id,number,title,body,agent,user_id,user,state,created_at,closed_at,merged_at,repo_id,repo_url,html_url,llm_output,Topic,Probability,Representative_document
3263100548,13095,Update scala rosetta outputs 11-25,"## Summary
- run Scala transpiler on Rosetta tasks 11–25 in benchmark mode
- update Scala Rosetta checklist with timings
- add benchmark output files

## Testing
- `MOCHI_ROSETTA_INDEX=11 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=12 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=13 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=14 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=15 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=16 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=17 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=18 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=19 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=20 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=21 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=22 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=23 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=24 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=25 MOCHI_BENCHMARK=1 go test ./transpiler/x/scala -run Rosetta -tags slow -count=1`

------
https://chatgpt.com/codex/tasks/task_e_688374fdd4dc83209515dd89afa56bc6",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T12:42:58Z,2025-07-25T12:43:18Z,2025-07-25T12:43:18Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/13095,"analysisWe need to classify whether the primary purpose is performance. The PR title: ""Update scala rosetta outputs 11-25"". Summary: run Scala transpiler on Rosetta tasks 11–25 in benchmark mode, update checklist with timings, add benchmark output files. This is about benchmarking, measuring performance. It seems performance-related. The keywords: benchmark, timings. So classify as 'performance'.assistantfinalperformance",7,0.26388551195476767,False
3261746125,12878,Enable bench mode flag in Haskell transpiler,"## Summary
- add `benchMain` flag to Haskell transpiler
- update tests and CLI helpers for new parameter
- record benchmark runs without seeding time
- generate progress table header in `ROSETTA.md`
- regenerate code/output for `100-doors-2` example

## Testing
- `CGO_ENABLED=0 ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test ./transpiler/x/hs -tags slow -run Rosetta -count=1`
- `CGO_ENABLED=0 ROSETTA_INDEX=1 go test ./transpiler/x/hs -tags slow -run Rosetta -count=1`

------
https://chatgpt.com/codex/tasks/task_e_6882e2e1208483208bfcfa367ef4446e",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:11:24Z,2025-07-25T02:11:35Z,2025-07-25T02:11:35Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12878,"analysisWe need to classify whether the primary purpose is performance. The PR adds bench mode flag, updates tests, records benchmark runs, generates progress table header, regenerates code. The focus is enabling bench mode flag, recording benchmark runs, generating progress table header. This is about benchmarking, performance measurement. The keywords: bench, benchmark, performance. So it's performance. So label 'performance'.assistantfinalperformance",7,0.24480185432529764,False
3261765113,12890,Enable bench mode for Kotlin Rosetta tests,"## Summary
- add benchmark environment toggle to rosetta tests
- regenerate Kotlin README, ROSETTA checklist and TASKS docs
- run first Rosetta program in benchmark mode

## Testing
- `MOCHI_BENCHMARK=true ROSETTA_INDEX=1 go test -tags slow ./transpiler/x/kt -run RosettaKotlin -count=1`


------
https://chatgpt.com/codex/tasks/task_e_6882e663359c832099a0e863c62823c7",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:23:58Z,2025-07-25T02:24:11Z,2025-07-25T02:24:11Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12890,"analysisWe need to classify as performance or non-performance. The PR title: ""Enable bench mode for Kotlin Rosetta tests"". Summary: add benchmark environment toggle to rosetta tests, regenerate docs, run first Rosetta program in benchmark mode. This is about enabling benchmark mode, likely to measure performance. The content mentions ""bench mode"" and ""benchmark"". That is performance-related. So classification: performance.assistantfinalperformance",7,0.23784040553189825,False
3261756685,12883,Enhance Racket benchmark mode,"## Summary
- support benchmark mode for Racket transpiler
- generate real timing in microseconds
- run rosetta golden tests without NOW seed when benchmarking
- update Racket transpiler progress
- regenerate output for `100-doors-2`

## Testing
- `ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test ./transpiler/x/rkt -tags slow -run Rosetta -count=1 -v`

------
https://chatgpt.com/codex/tasks/task_e_6882e46af1588320ae2ae7fb086c3721",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:17:23Z,2025-07-25T02:17:33Z,2025-07-25T02:17:33Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12883,"analysisWe need to classify as performance or non-performance. The PR title: ""Enhance Racket benchmark mode"". Summary: support benchmark mode for Racket transpiler, generate real timing in microseconds, run rosetta golden tests without NOW seed when benchmarking, update Racket transpiler progress, regenerate output for `100-doors-2`. This is about benchmarking, generating timing, performance measurement. It's about performance. So classification: performance.assistantfinalperformance",7,0.23556810357932617,False
3261724373,12865,Add benchmark mode to scheme transpiler,"## Summary
- support benchmarking in the Scheme transpiler
- update Scheme rosetta tests to handle benchmark mode
- update golden output with benchmark data

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test -tags=slow ./transpiler/x/scheme -run Rosetta -count=1`

------
https://chatgpt.com/codex/tasks/task_e_6882de5ac9b8832097347de04ffae021",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:58:29Z,2025-07-25T01:58:48Z,2025-07-25T01:58:48Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12865,"analysisWe need to classify as performance or non-performance. The PR adds benchmark mode to scheme transpiler, updates tests, golden output with benchmark data. This is about benchmarking, performance measurement. The primary purpose is to add benchmark mode, which is performance-related. So classify as 'performance'.assistantfinalperformance",7,0.22526285837451626,False
3118042228,73,Restore benchmark test,"## Summary
- bring back `#![feature(test)]` and `extern crate test` in `vm_test.rs`
- reintroduce the `bench_fibo` benchmark

## Testing
- `cargo test` *(fails: `#[feature]` may not be used on the stable release channel)*

------
https://chatgpt.com/codex/tasks/task_b_683fc5b8cfd0832499845f7bcd52a534",OpenAI_Codex,9913176,maekawatoshiki,closed,2025-06-04T14:23:52Z,2025-06-04T14:26:23Z,,138584142,https://api.github.com/repos/maekawatoshiki/rapidus,https://github.com/maekawatoshiki/rapidus/pull/73,"analysisWe need to classify the pull request as performance or non-performance. The PR title: ""Restore benchmark test"". The body: ""bring back `#![feature(test)]` and `extern crate test` in `vm_test.rs` reintroduce the `bench_fibo` benchmark"". It's about restoring a benchmark test. Benchmarks are performance tests. So it's performance. The classification: 'performance'.assistantfinalperformance",7,0.2249133122148259,False
3261697837,12849,Add Kotlin benchmark wrapping and checklist table,"## Summary
- add benchMain flag to Kotlin transpiler and wrap main body in a Bench block
- update rosetta helpers to keep progress in a table format with duration/memory stats
- support MOCHI_BENCHMARK env in Kotlin rosetta and golden tests
- update CLI generation logic for kotlin
- regenerate golden files and progress data

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test ./transpiler/x/kt -run TestRosettaKotlin -count=1 -tags=slow`

------
https://chatgpt.com/codex/tasks/task_e_6882ddcf0f648320aabbede07fc2893d",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:42:13Z,2025-07-25T01:42:29Z,,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12849,"analysisWe need to classify as performance or non-performance. The PR adds Kotlin benchmark wrapping, progress table with duration/memory stats, support MOCHI_BENCHMARK env, etc. It's about benchmarking, measuring performance, adding benchMain flag, etc. So it's performance.assistantfinalperformance",7,0.22156361572384076,False
3225129469,7936,Enable C++ backend for TPCH q1-q2,"## Summary
- regenerate C++ sources for TPCH q1 and q2
- update expected runtime outputs for TPCH q1 and q2

## Testing
- `g++ /tmp/q1.cpp -std=c++17 -o /tmp/q1 && /tmp/q1 > /tmp/q1.out`
- `g++ /tmp/q2.cpp -std=c++17 -o /tmp/q2 && /tmp/q2 > /tmp/q2.out`

------
https://chatgpt.com/codex/tasks/task_e_68722d236a708320b67141b144338d38",OpenAI_Codex,1218621,tamnd,closed,2025-07-12T09:47:33Z,2025-07-12T09:48:52Z,2025-07-12T09:48:52Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/7936,"analysisWe need to classify whether the primary purpose is performance improvement. The PR title: ""Enable C++ backend for TPCH q1-q2"". Summary: regenerate C++ sources for TPCH q1 and q2, update expected runtime outputs. This is about enabling C++ backend, likely to improve performance. The body mentions generating C++ sources, updating outputs. It's about performance? The keywords: ""runtime outputs"" but not explicitly performance. However enabling C++ backend likely improves performance. The classification: performance.assistantfinalperformance",7,0.22145967606058495,False
3261710160,12857,Add benchmark support to Haskell transpiler,"## Summary
- implement benchmark mode for Haskell transpiler
- update golden tests to accept benchmark flag
- record benchmark results in `ROSETTA.md`
- run the first Rosetta program in benchmark mode

## Testing
- `MOCHI_ROSETTA_INDEX=1 go test ./transpiler/x/hs -tags slow -run Rosetta -count=1`
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test ./transpiler/x/hs -tags slow -run Rosetta -count=1`

------
https://chatgpt.com/codex/tasks/task_e_6882dcfafb448320b32587c89ea8e3c3",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:49:57Z,2025-07-25T01:50:11Z,2025-07-25T01:50:11Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12857,"analysisWe need to classify as performance or non-performance. The PR adds benchmark support, updates golden tests, records benchmark results, runs benchmark mode. This is about measuring performance, adding benchmark mode. It's performance-related. So label 'performance'.assistantfinalperformance",7,0.2098610253176964,False
3125799000,628,test: box rebuild performance test,"## Summary
- add performance benchmark for rebuilding a `Box` with style overrides

## Testing
- `flutter test packages/mix/test/bechmarks/widget_build_test.dart` *(fails: `flutter` not found)*

------
https://chatgpt.com/codex/tasks/task_e_684318723bac832bbc92ef8e817e5301",OpenAI_Codex,62367544,tilucasoli,closed,2025-06-06T20:28:54Z,2025-06-06T20:35:53Z,,378459401,https://api.github.com/repos/btwld/mix,https://github.com/btwld/mix/pull/628,"analysisWe need to classify as performance or non-performance. The PR title: ""test: box rebuild performance test"". Summary: add performance benchmark for rebuilding a Box with style overrides. So it's about performance benchmark. So classification: performance.assistantfinalperformance",7,0.18552242618866877,False
3155815373,641,Make benchmarks only run with release builds,"This PR enforces that benchmarks can only be run with release builds, preventing execution with debug builds which would provide inconsistent and misleading performance data.

## Changes Made

### 1. Updated Justfile Commands
- Removed `target` parameter from `bench` and `bench-ci` commands
- Hard-coded both commands to use `--profile=release`
- Added explanatory comments about release-only requirement

**Before:**
```just
bench target=default-target features="""":
    cargo bench --profile={{ if target == ""debug"" { ""dev"" } else { target } }} {{ if features =="""" {''} else { ""--features "" + features } }} -- --verbose
```

**After:**
```just
# Benchmarks only run with release builds for performance consistency  
bench features="""":
    cargo bench --profile=release {{ if features =="""" {''} else { ""--features "" + features } }} -- --verbose
```

### 2. Added Compile-Time Enforcement
Added a compile-time check in the benchmark source code that prevents compilation in debug mode:

```rust
// Benchmarks are only meaningful and should only run with release builds.
// Debug builds have different performance characteristics and would not provide
// useful benchmarking data for performance regression testing.
#[cfg(debug_assertions)]
compile_error!(""Benchmarks must be run with release builds only. Use `cargo bench --release` or `just bench`."");
```

### 3. Updated GitHub Workflows
- **Benchmarks.yml**: Removed `release` parameter from `bench-ci` call (now defaults to release)
- **dep_rust.yml**: Removed `${{ matrix.config }}` parameter from `bench-ci` call (already had release-only guard)

### 4. Updated Documentation
Updated `docs/benchmarking-hyperlight.md` to reflect that only release builds are supported, removing references to debug benchmark support.

## Validation

All changes have been tested to ensure:
- ✅ Debug benchmark compilation fails with clear error message
- ✅ Release benchmark compilation succeeds  
- ✅ `just bench` and `just bench-ci` commands use release profile
- ✅ GitHub workflows updated correctly
- ✅ All existing functionality preserved

This ensures benchmarks provide consistent, meaningful performance data for regression testing while preventing accidental execution with debug builds.

Fixes #638.

<!-- START COPILOT CODING AGENT TIPS -->
---

💬 Share your feedback on Copilot coding agent for the chance to win a $200 gift card! Click [here](https://survey.alchemer.com/s3/8343779/Copilot-Coding-agent) to start the survey.",Copilot,198982749,Copilot,closed,2025-06-18T07:37:33Z,2025-07-29T23:00:13Z,,883829350,https://api.github.com/repos/hyperlight-dev/hyperlight,https://github.com/hyperlight-dev/hyperlight/pull/641,"analysisWe need to classify the pull request as 'performance' or 'non-performance'. The PR is about making benchmarks only run with release builds, ensuring performance data consistency. It is about performance measurement, but the primary purpose is to enforce that benchmarks run only with release builds. This is about performance measurement consistency. The classification guidelines: performance-related PRs may contain keywords like performance, speed, etc. This PR includes ""performance"" in the description: ""Make benchmarks only run with release builds"". It is about performance data. So classify as 'performance'.assistantfinalperformance",7,0.1792406891954076,True
3261618278,12821,Add bench block support in Java transpiler,"## Summary
- support `bench` blocks in the Java transpiler
- emit helper function `_mem` for memory usage
- update golden test harness to seed timestamps
- include golden output for `bench_block.mochi`

## Testing
- `go test -tags slow ./transpiler/x/java -run TestJavaTranspiler_VMValid_Golden/bench_block -count=1`


------
https://chatgpt.com/codex/tasks/task_e_688280c88ae48320b6771db3a342085d",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T00:56:55Z,2025-07-25T00:57:08Z,2025-07-25T00:57:08Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12821,"analysisWe need to classify whether the primary purpose is performance. The PR adds bench block support, emits helper function _mem for memory usage, updates golden test harness to seed timestamps, includes golden output. The title: ""Add bench block support in Java transpiler"". Bench block likely for benchmarking. The body mentions memory usage helper, golden test harness. This is about benchmarking, performance measurement. The primary purpose is to add bench block support, which is for performance measurement. So classification: 'performance'.assistantfinalperformance",7,0.16047583392065948,False
3261612045,12814,Add memory tracking for bench blocks in C++ transpiler,"## Summary
- implement `_mem()` helper that returns process memory usage via `getrusage`
- capture memory before and after `bench` blocks and print the difference
- enable `UseMem` tracking through the transpiler
- commit generated `bench_block.cpp`

## Testing
- `go test -tags slow ./transpiler/x/cpp -run TestCPPTranspiler_VMValid_Golden/bench_block -count=1`


------
https://chatgpt.com/codex/tasks/task_e_6882807000348320b142c69603e39e65",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T00:51:34Z,2025-07-25T00:51:48Z,2025-07-25T00:51:48Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12814,"analysisWe need to classify as performance or non-performance. The PR adds memory tracking for bench blocks, capturing memory before and after, printing difference. This is about memory usage, performance. So classification: performance.assistantfinalperformance",7,0.13695933074727248,False
3175920300,16571,wip: memory metrics,"<!--
Contributions welcome! See https://github.com/ethereum-optimism/.github/blob/master/CONTRIBUTING.md
-->

**Description**

Implement a simple way to measure memory exposed as a metric that can be used by any service",OpenAI_Codex,6626818,tynes,closed,2025-06-25T14:39:12Z,2025-07-28T09:24:47Z,,238797860,https://api.github.com/repos/ethereum-optimism/optimism,https://github.com/ethereum-optimism/optimism/pull/16571,"analysisWe need to classify as performance or non-performance. The PR title: ""wip: memory metrics"". Body: ""Implement a simple way to measure memory exposed as a metric that can be used by any service"". This is about memory metrics, not necessarily performance improvement. It's about exposing memory usage metrics. That is not necessarily a performance improvement, but it's about monitoring memory usage. The classification: performance? The guidelines: performance-related PRs may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs.

Memory is a keyword. But memory metrics is about measuring memory usage, not necessarily improving performance. But the guidelines say memory is a keyword. But the context matters. The guidelines: ""Performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" So memory is a keyword. But is measuring memory usage considered performance? It could be considered performance monitoring. But the primary purpose is to measure memory usage, not to improve performance. The classification might be ambiguous. But guidelines say memory is a keyword. But the phrase ""memory metrics"" is about metrics, not necessarily improvement. But the guidelines might treat memory as a performance keyword. But we need to decide. The PR is about adding a metric for memory usage. That is a performance metric. It might be considered performance. But the primary purpose is to expose memory metrics, not to optimize memory usage. But it's still performance-related. The guidelines: ""Performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" So memory is a keyword. So we classify as performance. But is it ""performance"" or ""non-performance""? The guidelines say memory is a keyword. So likely performance. So answer: performance.assistantfinalperformance",7,0.0938922476075915,False
3023248867,246,feat: allow configuring metrics to reduce cardinality,"# Refactor metrics to reduce cardinality

This PR reduces the cardinality of metrics by:

1. Adding a configurable error label mode (""compact"" or ""verbose"") 
   - In ""compact"" mode, only the error type is used as a label
   - In ""verbose"" mode (default for backward compatibility), the full error message is used

2. Adding configurable histogram buckets for all duration metrics
   - Users can specify their own buckets to reduce the number of time series

## Changes

- Added `errorLabelMode` and `histogramBuckets` fields to `MetricsConfig`
- Modified `ErrorSummary` to support compact mode
- Added a `SetHistogramBuckets` function to replace metrics with custom buckets
- Added initialization in the `Init` function
- Updated documentation

Requested by: Aram Alipoor (aram@erpc.cloud)

Link to Devin run: https://app.devin.ai/sessions/11e4da16560e4af5b51861e97be3fe93
",Devin,158243242,devin-ai-integration[bot],closed,2025-04-27T18:31:13Z,2025-04-28T13:44:36Z,2025-04-28T13:44:36Z,796633002,https://api.github.com/repos/erpc/erpc,https://github.com/erpc/erpc/pull/246,"analysisWe need to classify as performance or non-performance. The PR is about reducing cardinality of metrics, adding configurable error label mode, histogram buckets. This is about metrics cardinality, which can affect performance (storage, query). But is it primarily performance? The title: ""feat: allow configuring metrics to reduce cardinality"". The description: ""This PR reduces the cardinality of metrics by:..."". Cardinality reduction can improve performance of metrics storage and query. But is it a performance improvement? It reduces cardinality, which can reduce storage overhead and improve query performance. So yes, it's performance. The keywords: ""reduce cardinality"" is not explicitly performance keyword but it's about metrics cardinality. The guidelines mention performance-related PRs may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs. This PR does not contain those keywords. But the content is about reducing cardinality, which is a performance improvement. The guidelines say ""or any other terms referring to how faster and efficiently software runs."" Cardinality reduction is a performance improvement. So we should classify as 'performance'.

Thus answer: performance.assistantfinalperformance",7,0.08863371058941273,False
